t_1,,t_2,,t_3,,t_4,,t_5,,t_6,,t_7,,t_8,,t_9,,t_10,,t_11,,t_12,,t_13,,t_14,,t_15,,t_16,,t_17,,t_18,,t_19,,t_20,,t_30,,t_40,,t_50,,t_60,,t_120,,t_180,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
269.9281006,0.2659044564,269.9281006,0.2497377843,269.9281006,0.2416241914,269.9281006,0.2364120483,269.9281006,0.2289527655,269.9281006,0.227110222,269.9281006,0.2209767699,269.9281006,0.2187326103,269.9281006,0.2180181146,269.9281006,0.2192409784,269.9281006,0.2190583199,269.9281006,0.215516299,269.9281006,0.2147082239,269.9281006,0.2139467597,269.9281006,0.212973401,269.9281006,0.2134663463,269.9281006,0.216603294,269.9281006,0.2149868459,269.9281006,0.2154814005,269.9281006,0.2164096981,269.9281006,0.2242514193,269.9281006,0.2283716351,269.9281006,0.2381700277,269.9281006,0.2425118685,269.9281006,0.2809919715,269.9281006,0.3127874434
268.984314,0.2773381472,268.984314,0.2608372867,268.984314,0.2518385649,268.984314,0.243506968,268.984314,0.2368079126,268.984314,0.2333910167,268.984314,0.2280684114,268.984314,0.2246131599,268.984314,0.225311324,268.984314,0.2270334512,268.984314,0.2253707796,268.984314,0.2204301655,268.984314,0.2198093534,268.984314,0.22030738,268.984314,0.2192948461,268.984314,0.2199193388,268.984314,0.2236441374,268.984314,0.2209830135,268.984314,0.2228802145,268.984314,0.223849535,268.984314,0.2307816744,268.984314,0.2386009842,268.984314,0.2493866235,268.984314,0.2527804971,268.984314,0.2939961255,268.984314,0.3328136206
268.0404053,0.2976156771,268.0404053,0.2769009769,268.0404053,0.2632904053,268.0404053,0.2548788786,268.0404053,0.2454424649,268.0404053,0.2408761531,268.0404053,0.2350323498,268.0404053,0.2311168611,268.0404053,0.2319003195,268.0404053,0.231182009,268.0404053,0.2301787883,268.0404053,0.2259712517,268.0404053,0.2251718342,268.0404053,0.2252090573,268.0404053,0.2248876989,268.0404053,0.224742353,268.0404053,0.2289646119,268.0404053,0.2267284989,268.0404053,0.2282699198,268.0404053,0.2284472883,268.0404053,0.2383214086,268.0404053,0.2453026474,268.0404053,0.2560439408,268.0404053,0.262114048,268.0404053,0.3090495467,268.0404053,0.3503117859
266.9390869,0.3265329301,266.9390869,0.2976970673,266.9390869,0.2825058997,266.9390869,0.2724684477,266.9390869,0.2592825592,266.9390869,0.2554080486,266.9390869,0.2459169328,266.9390869,0.240919888,266.9390869,0.2388008386,266.9390869,0.2390859425,266.9390869,0.239510715,266.9390869,0.2329193354,266.9390869,0.233847782,266.9390869,0.2325679511,266.9390869,0.2316662371,266.9390869,0.2320198566,266.9390869,0.2358251363,266.9390869,0.2335535586,266.9390869,0.2353866398,266.9390869,0.2356071919,266.9390869,0.2449950576,266.9390869,0.2538072765,266.9390869,0.2680990994,266.9390869,0.2735791802,266.9390869,0.3270410597,266.9390869,0.3714525104
265.9949951,0.3709445596,265.9949951,0.3364371359,265.9949951,0.311868608,265.9949951,0.2973747849,265.9949951,0.2834187448,265.9949951,0.2745876908,265.9949951,0.262136817,265.9949951,0.2554886341,265.9949951,0.2527506649,265.9949951,0.2513611019,265.9949951,0.2499769777,265.9949951,0.2462522686,265.9949951,0.2450851649,265.9949951,0.242588833,265.9949951,0.2418004721,265.9949951,0.2418331206,265.9949951,0.2442841679,265.9949951,0.2433450967,265.9949951,0.2440226674,265.9949951,0.2464994639,265.9949951,0.2556101084,265.9949951,0.2673514187,265.9949951,0.2784006894,265.9949951,0.2867465913,265.9949951,0.3429039121,265.9949951,0.3935316801
265.0508118,0.4347312748,265.0508118,0.3822995722,265.0508118,0.3549087644,265.0508118,0.333250612,265.0508118,0.3142175674,265.0508118,0.2972739339,265.0508118,0.2851546109,265.0508118,0.2755313218,265.0508118,0.2701336145,265.0508118,0.2716522515,265.0508118,0.2667609453,265.0508118,0.2603192031,265.0508118,0.2582660615,265.0508118,0.2560142875,265.0508118,0.2537669241,265.0508118,0.25400877,265.0508118,0.2578388155,265.0508118,0.2566031814,265.0508118,0.2557594478,265.0508118,0.2572383285,265.0508118,0.2680129111,265.0508118,0.2785238624,265.0508118,0.2949205339,265.0508118,0.3039546311,265.0508118,0.3660246134,265.0508118,0.4217252135
263.9491577,0.4909734726,263.9491577,0.4309662879,263.9491577,0.3963738382,263.9491577,0.3674484491,263.9491577,0.3396191299,263.9491577,0.3204474449,263.9491577,0.3053689003,263.9491577,0.2928494811,263.9491577,0.285159409,263.9491577,0.2833820283,263.9491577,0.2769881487,263.9491577,0.2712917626,263.9491577,0.2667668462,263.9491577,0.2649772167,263.9491577,0.262873292,263.9491577,0.262606293,263.9491577,0.2653400302,263.9491577,0.2631017864,263.9491577,0.2631618083,263.9491577,0.264446795,263.9491577,0.2764261961,263.9491577,0.2881260812,263.9491577,0.3017924428,263.9491577,0.3119831979,263.9491577,0.3771716952,263.9491577,0.4358462393
263.0047913,0.5627914071,263.0047913,0.4796873927,263.0047913,0.4359240234,263.0047913,0.3934962451,263.0047913,0.3650610745,263.0047913,0.3473133445,263.0047913,0.3230040371,263.0047913,0.3082896471,263.0047913,0.2976922691,263.0047913,0.2924203277,263.0047913,0.2860668898,263.0047913,0.2793352306,263.0047913,0.2738866806,263.0047913,0.27160725,263.0047913,0.2686094642,263.0047913,0.2680006921,263.0047913,0.2707915306,263.0047913,0.2679499686,263.0047913,0.2682047486,263.0047913,0.2691015899,263.0047913,0.2806833982,263.0047913,0.2930383384,263.0047913,0.3073120415,263.0047913,0.3182381392,263.0047913,0.3862088025,263.0047913,0.4492569864
262.0603027,0.6603893638,262.0603027,0.5573408008,262.0603027,0.4970571399,262.0603027,0.441922009,262.0603027,0.4042809308,262.0603027,0.3753606379,262.0603027,0.3506885171,262.0603027,0.3335123062,262.0603027,0.3173553944,262.0603027,0.3111370802,262.0603027,0.3006789684,262.0603027,0.2913518846,262.0603027,0.2844229043,262.0603027,0.2829417586,262.0603027,0.2774190903,262.0603027,0.2760951519,262.0603027,0.2785912752,262.0603027,0.275333792,262.0603027,0.2748168111,262.0603027,0.2770149112,262.0603027,0.2858066857,262.0603027,0.2989114225,262.0603027,0.3148680627,262.0603027,0.3255754411,262.0603027,0.3969419301,262.0603027,0.4612535536
260.958313,0.7744382024,260.958313,0.646856606,260.958313,0.5725426674,260.958313,0.508752346,260.958313,0.4502305686,260.958313,0.4142844081,260.958313,0.3838143051,260.958313,0.3580832481,260.958313,0.339886874,260.958313,0.3303269148,260.958313,0.3171510696,260.958313,0.3046285808,260.958313,0.2974196672,260.958313,0.2926207185,260.958313,0.2876960933,260.958313,0.2854169607,260.958313,0.286857754,260.958313,0.2841670513,260.958313,0.2822519839,260.958313,0.2837671041,260.958313,0.2919188738,260.958313,0.3055083454,260.958313,0.3213030398,260.958313,0.3329364061,260.958313,0.4067456126,260.958313,0.4735808074
260.0136414,0.8904573917,260.0136414,0.735863328,260.0136414,0.6442260146,260.0136414,0.5673886538,260.0136414,0.4976007044,260.0136414,0.4539136589,260.0136414,0.4218161404,260.0136414,0.3875954747,260.0136414,0.3645885289,260.0136414,0.3487070501,260.0136414,0.3392845094,260.0136414,0.320461303,260.0136414,0.3141413629,260.0136414,0.3060006499,260.0136414,0.2996583581,260.0136414,0.2970353365,260.0136414,0.2985902131,260.0136414,0.2952409983,260.0136414,0.2929213941,260.0136414,0.2941754162,260.0136414,0.3002232015,260.0136414,0.3142049909,260.0136414,0.3308037519,260.0136414,0.3419252932,260.0136414,0.4168706536,260.0136414,0.4853175581
259.0688782,0.973515749,259.0688782,0.8033287525,259.0688782,0.6995695829,259.0688782,0.6060084701,259.0688782,0.5358467698,259.0688782,0.4977969825,259.0688782,0.4450854659,259.0688782,0.414686054,259.0688782,0.3839256167,259.0688782,0.3670496643,259.0688782,0.3514551222,259.0688782,0.3358783722,259.0688782,0.3256778717,259.0688782,0.3230555356,259.0688782,0.3123271763,259.0688782,0.3076415956,259.0688782,0.306858629,259.0688782,0.3067332208,259.0688782,0.301124841,259.0688782,0.301297307,259.0688782,0.3084396422,259.0688782,0.3224155903,259.0688782,0.3403446376,259.0688782,0.3496457338,259.0688782,0.425408721,259.0688782,0.498116672
257.9665527,1.097939491,257.9665527,0.9122380018,257.9665527,0.8039346337,257.9665527,0.6831552982,257.9665527,0.6030570269,257.9665527,0.5483106375,257.9665527,0.495840013,257.9665527,0.4536113441,257.9665527,0.4226872623,257.9665527,0.4006779194,257.9665527,0.3821311891,257.9665527,0.3638833761,257.9665527,0.3560051322,257.9665527,0.3433395624,257.9665527,0.3361290395,257.9665527,0.3308285475,257.9665527,0.3317590356,257.9665527,0.3238586485,257.9665527,0.3216736913,257.9665527,0.3211195767,257.9665527,0.329590112,257.9665527,0.338721633,257.9665527,0.3557544649,257.9665527,0.3700868785,257.9665527,0.4431577623,257.9665527,0.5124198198
257.0216064,1.229095459,257.0216064,1.010583758,257.0216064,0.8789918423,257.0216064,0.7511742711,257.0216064,0.6610041261,257.0216064,0.5936837196,257.0216064,0.5391994715,257.0216064,0.4919520319,257.0216064,0.4574602842,257.0216064,0.4327092469,257.0216064,0.4114118516,257.0216064,0.390745163,257.0216064,0.3762126267,257.0216064,0.3673141897,257.0216064,0.3570147157,257.0216064,0.3516482413,257.0216064,0.3521336913,257.0216064,0.3464409709,257.0216064,0.3414983749,257.0216064,0.3431933224,257.0216064,0.3462015986,257.0216064,0.3555465639,257.0216064,0.3755120039,257.0216064,0.3876262307,257.0216064,0.459785372,257.0216064,0.5301015377
256.0765686,1.329336286,256.0765686,1.10684967,256.0765686,0.9585089087,256.0765686,0.8193005919,256.0765686,0.7200797796,256.0765686,0.6522001028,256.0765686,0.584435463,256.0765686,0.5351454616,256.0765686,0.494756043,256.0765686,0.4669380784,256.0765686,0.4420398474,256.0765686,0.4241471589,256.0765686,0.4053267539,256.0765686,0.3951551318,256.0765686,0.3832966983,256.0765686,0.3770546615,256.0765686,0.3737568855,256.0765686,0.3683425486,256.0765686,0.3644640744,256.0765686,0.3673089743,256.0765686,0.3672647476,256.0765686,0.3795186877,256.0765686,0.3920679986,256.0765686,0.4047055244,256.0765686,0.4788846374,256.0765686,0.5497213006
254.9738922,1.446334004,254.9738922,1.202856302,254.9738922,1.045263171,254.9738922,0.8996739388,254.9738922,0.7860181928,254.9738922,0.7150118351,254.9738922,0.6467496753,254.9738922,0.5920243859,254.9738922,0.5422334671,254.9738922,0.5183522701,254.9738922,0.4856567085,254.9738922,0.4600613713,254.9738922,0.4436644912,254.9738922,0.4324007928,254.9738922,0.419603765,254.9738922,0.4129873514,254.9738922,0.4138918221,254.9738922,0.4026510417,254.9738922,0.3986670673,254.9738922,0.3976998925,254.9738922,0.3968980312,254.9738922,0.4076240659,254.9738922,0.4242892265,254.9738922,0.4391737878,254.9738922,0.5122073293,254.9738922,0.5762363672
254.028656,1.524078012,254.028656,1.263200998,254.028656,1.100985408,254.028656,0.9413672686,254.028656,0.8297058344,254.028656,0.7456424832,254.028656,0.6784174442,254.028656,0.6213027239,254.028656,0.5770826936,254.028656,0.5503295064,254.028656,0.5167108178,254.028656,0.4932437539,254.028656,0.4799797833,254.028656,0.4629050493,254.028656,0.449687928,254.028656,0.4439140856,254.028656,0.436840713,254.028656,0.4317566752,254.028656,0.4271763563,254.028656,0.4254970253,254.028656,0.4244281948,254.028656,0.4330151677,254.028656,0.4542147219,254.028656,0.461773932,254.028656,0.5307450294,254.028656,0.599486053
252.9257813,1.591954112,252.9257813,1.342859983,252.9257813,1.164330602,252.9257813,1.008484721,252.9257813,0.8870459795,252.9257813,0.8026814461,252.9257813,0.738936007,252.9257813,0.6730582118,252.9257813,0.6264484525,252.9257813,0.5994868279,252.9257813,0.5694841146,252.9257813,0.5396821499,252.9257813,0.5252428651,252.9257813,0.5092247725,252.9257813,0.4949193895,252.9257813,0.4920579493,252.9257813,0.482881695,252.9257813,0.4821790457,252.9257813,0.4711137116,252.9257813,0.4698226452,252.9257813,0.4728601575,252.9257813,0.4807442129,252.9257813,0.4955064654,252.9257813,0.5007828474,252.9257813,0.5730344057,252.9257813,0.6343429089
251.9803619,1.644928098,251.9803619,1.387069941,251.9803619,1.217235327,251.9803619,1.050477028,251.9803619,0.9356871843,251.9803619,0.8557639122,251.9803619,0.7865210176,251.9803619,0.7214067578,251.9803619,0.672776401,251.9803619,0.638307333,251.9803619,0.6165997386,251.9803619,0.5847012401,251.9803619,0.5649749041,251.9803619,0.5613186359,251.9803619,0.5390533805,251.9803619,0.5311344862,251.9803619,0.5258035064,251.9803619,0.5178284049,251.9803619,0.5203110576,251.9803619,0.5138831735,251.9803619,0.5160501599,251.9803619,0.5153440237,251.9803619,0.5309343338,251.9803619,0.5463893414,251.9803619,0.6094556451,251.9803619,0.6656409502
251.0348358,1.702327847,251.0348358,1.440084934,251.0348358,1.27521801,251.0348358,1.115705967,251.0348358,0.9938136339,251.0348358,0.9143832326,251.0348358,0.8437683582,251.0348358,0.7759114504,251.0348358,0.7285838723,251.0348358,0.6951570511,251.0348358,0.6660501361,251.0348358,0.6487234235,251.0348358,0.631200254,251.0348358,0.6092151403,251.0348358,0.5954077244,251.0348358,0.5871146917,251.0348358,0.5892164707,251.0348358,0.5842448473,251.0348358,0.5774285197,251.0348358,0.5690015554,251.0348358,0.5699930787,251.0348358,0.5683238506,251.0348358,0.5829954147,251.0348358,0.5979008079,251.0348358,0.6575170755,251.0348358,0.7154068351
249.9320374,1.754772663,249.9320374,1.496790051,249.9320374,1.329259157,249.9320374,1.172061443,249.9320374,1.053832531,249.9320374,0.9740794897,249.9320374,0.8991794586,249.9320374,0.8452225924,249.9320374,0.7927263975,249.9320374,0.7598775625,249.9320374,0.7357742786,249.9320374,0.710428834,249.9320374,0.6877536774,249.9320374,0.6742261648,249.9320374,0.6613894105,249.9320374,0.6514049172,249.9320374,0.6519097686,249.9320374,0.6388795972,249.9320374,0.6362823844,249.9320374,0.6331181526,249.9320374,0.6320390701,249.9320374,0.6371973753,249.9320374,0.6481636763,249.9320374,0.6547196507,249.9320374,0.7026939988,249.9320374,0.7554418445
248.9919891,1.77183187,248.9919891,1.521409512,248.9919891,1.354875088,248.9919891,1.194118977,248.9919891,1.082063794,248.9919891,1.005316138,248.9919891,0.9300077558,248.9919891,0.8767155409,248.9919891,0.8244455457,248.9919891,0.7924588919,248.9919891,0.7645920515,248.9919891,0.7370532751,248.9919891,0.7199414968,248.9919891,0.7086359859,248.9919891,0.6928167343,248.9919891,0.6845453382,248.9919891,0.6838179231,248.9919891,0.6729310155,248.9919891,0.6683986187,248.9919891,0.6658585668,248.9919891,0.6640743613,248.9919891,0.6615030766,248.9919891,0.6732918024,248.9919891,0.6805548668,248.9919891,0.7295078635,248.9919891,0.7801076174
248.0518341,1.787957191,248.0518341,1.539898038,248.0518341,1.382005095,248.0518341,1.225750327,248.0518341,1.11836803,248.0518341,1.034815431,248.0518341,0.9640974402,248.0518341,0.9071635008,248.0518341,0.8674049377,248.0518341,0.836966157,248.0518341,0.8024041057,248.0518341,0.7823454738,248.0518341,0.7631598115,248.0518341,0.7465188503,248.0518341,0.7340577841,248.0518341,0.7257559896,248.0518341,0.7191073895,248.0518341,0.7130312324,248.0518341,0.7083679438,248.0518341,0.7048116922,248.0518341,0.6969659925,248.0518341,0.6990153193,248.0518341,0.7112740278,248.0518341,0.7206148505,248.0518341,0.7651231885,248.0518341,0.8113416433
246.954895,1.784322381,246.954895,1.547729611,246.954895,1.392703295,246.954895,1.24410665,246.954895,1.141134501,246.954895,1.058035016,246.954895,0.9956406355,246.954895,0.938066721,246.954895,0.8978124261,246.954895,0.8636829257,246.954895,0.8362648487,246.954895,0.8114027977,246.954895,0.792725563,246.954895,0.7825052738,246.954895,0.7679381967,246.954895,0.7616387606,246.954895,0.7548287511,246.954895,0.7484754324,246.954895,0.7435343862,246.954895,0.7411302328,246.954895,0.7327056527,246.954895,0.73584342,246.954895,0.7454016209,246.954895,0.7527818084,246.954895,0.7884756327,246.954895,0.8348418474
246.0145721,1.768241048,246.0145721,1.542981625,246.0145721,1.397118688,246.0145721,1.253921151,246.0145721,1.154356718,246.0145721,1.076204896,246.0145721,1.015520811,246.0145721,0.9679439664,246.0145721,0.9222282767,246.0145721,0.8926656246,246.0145721,0.8666313887,246.0145721,0.8471770883,246.0145721,0.8260608315,246.0145721,0.8156744242,246.0145721,0.801515758,246.0145721,0.7969844937,246.0145721,0.7949141264,246.0145721,0.7813343406,246.0145721,0.7774931788,246.0145721,0.7762238979,246.0145721,0.7708768249,246.0145721,0.7687318921,246.0145721,0.7747010589,246.0145721,0.7782074213,246.0145721,0.8133721948,246.0145721,0.8533450961
245.0741577,1.736788154,245.0741577,1.532290578,245.0741577,1.393049121,245.0741577,1.259207964,245.0741577,1.165875554,245.0741577,1.092682719,245.0741577,1.037237525,245.0741577,0.9859082699,245.0741577,0.9468918443,245.0741577,0.9192806482,245.0741577,0.8982456326,245.0741577,0.8717204928,245.0741577,0.85580194,245.0741577,0.8448038697,245.0741577,0.8346556425,245.0741577,0.8254407644,245.0741577,0.8237902522,245.0741577,0.8137695193,245.0741577,0.8085727692,245.0741577,0.8067364693,245.0741577,0.800863266,245.0741577,0.797724545,245.0741577,0.8054557443,245.0741577,0.8108340502,245.0741577,0.8411205411,245.0741577,0.8741794229
243.9768982,1.693225622,243.9768982,1.501353741,243.9768982,1.377198696,243.9768982,1.253671646,243.9768982,1.166204333,243.9768982,1.102024198,243.9768982,1.04840517,243.9768982,1.001550317,243.9768982,0.9655585289,243.9768982,0.9413748384,243.9768982,0.9192029834,243.9768982,0.8988181949,243.9768982,0.8807118535,243.9768982,0.8709996343,243.9768982,0.8625122309,243.9768982,0.8532794118,243.9768982,0.8516989946,243.9768982,0.842520237,243.9768982,0.8383651972,243.9768982,0.8364024162,243.9768982,0.8249645233,243.9768982,0.8245399594,243.9768982,0.8320636749,243.9768982,0.8332232833,243.9768982,0.8599094152,243.9768982,0.8914878964
243.0363007,1.65493083,243.0363007,1.472252488,243.0363007,1.359316587,243.0363007,1.243766427,243.0363007,1.16357708,243.0363007,1.103687644,243.0363007,1.053217888,243.0363007,1.010225654,243.0363007,0.9767394662,243.0363007,0.9534063339,243.0363007,0.9324049354,243.0363007,0.9137713313,243.0363007,0.8976297379,243.0363007,0.8888671398,243.0363007,0.8777589202,243.0363007,0.8714827299,243.0363007,0.8671457171,243.0363007,0.8612452745,243.0363007,0.8567806482,243.0363007,0.8549778461,243.0363007,0.8435759544,243.0363007,0.8425483704,243.0363007,0.8497180939,243.0363007,0.8529041409,243.0363007,0.8734446168,243.0363007,0.9049062729
241.9388275,1.591867566,241.9388275,1.43495822,241.9388275,1.328837752,241.9388275,1.227572441,241.9388275,1.153051257,241.9388275,1.100100756,241.9388275,1.053338289,241.9388275,1.016488671,241.9388275,0.9858170152,241.9388275,0.964279294,241.9388275,0.945820868,241.9388275,0.926279068,241.9388275,0.9135094285,241.9388275,0.9061015248,241.9388275,0.8946944475,241.9388275,0.8893639445,241.9388275,0.8857337832,241.9388275,0.880631268,241.9388275,0.8754697442,241.9388275,0.8763607144,241.9388275,0.8628246784,241.9388275,0.8643602729,241.9388275,0.8698244691,241.9388275,0.868989706,241.9388275,0.8876207471,241.9388275,0.9143936634
240.9980621,1.516317248,240.9980621,1.383593678,240.9980621,1.293367505,240.9980621,1.200806379,240.9980621,1.135875702,240.9980621,1.089079618,240.9980621,1.049727678,240.9980621,1.01537025,240.9980621,0.9892823696,240.9980621,0.970739305,240.9980621,0.9542440772,240.9980621,0.9370064139,240.9980621,0.9261270761,240.9980621,0.9163821936,240.9980621,0.9065030217,240.9980621,0.9030786753,240.9980621,0.8991836309,240.9980621,0.8931251168,240.9980621,0.8908615112,240.9980621,0.8875513673,240.9980621,0.8773792386,240.9980621,0.8757270575,240.9980621,0.880433917,240.9980621,0.8800118566,240.9980621,0.8970925212,240.9980621,0.92142272
